Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
1367,1364,Salem,Salem,41,47,1101,1100,0.35,2.79,VeryLow,SalemKeizer,8,NONE,OR,Marion,1633.02,SalemKeizer,RURAL<5K,1,0
1369,1369,Salem,Salem,41,47,1102,1100,0.24,1.94,VeryLow,SalemKeizer,8,Salem,OR,Marion,3615.88,SalemKeizer,SALEM,1,0
1370,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,2335.15,SalemKeizer,RURAL<5K,1,0
1371,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,1083.18,SalemKeizer,SALEM,2,0
1372,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,390.19,SalemKeizer,RURAL<5K,2,0
1373,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,1515.74,SalemKeizer,SALEM,2,0
1374,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,176.37,SalemKeizer,SALEM,3,0
1375,1374,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,79.15,SalemKeizer,SALEM,3,0
1376,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,138.69,SalemKeizer,SALEM,3,0
1377,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,103.23,SalemKeizer,SALEM,3,0
1379,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,68.45,SalemKeizer,SALEM,3,0
1380,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,101.67,SalemKeizer,SALEM,3,0
1381,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,77.15,SalemKeizer,SALEM,3,0
1382,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,127.31,SalemKeizer,SALEM,2,0
1383,1369,Salem,Salem,41,47,1102,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,224.75,SalemKeizer,SALEM,3,0
1384,1369,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,343.15,SalemKeizer,SALEM,2,0
1385,1369,Salem,Salem,41,47,1102,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,236.35,SalemKeizer,SALEM,2,0
1386,1369,Salem,Salem,41,47,1102,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,340.47,SalemKeizer,SALEM,3,0
1387,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,68.45,SalemKeizer,SALEM,3,0
1388,1374,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,91.42,SalemKeizer,SALEM,3,0
1389,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,197.77,SalemKeizer,SALEM,3,0
1390,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,168.34,SalemKeizer,SALEM,3,0
1391,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,188.19,SalemKeizer,SALEM,3,0
1392,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,160.98,SalemKeizer,SALEM,3,0
1393,1374,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,180.16,SalemKeizer,SALEM,3,0
1394,1394,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,399.34,SalemKeizer,SALEM,3,0
1395,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,275.59,SalemKeizer,SALEM,3,0
1396,1374,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,94.76,SalemKeizer,SALEM,3,0
1397,1394,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,106.13,SalemKeizer,SALEM,3,0
1398,1394,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,120.18,SalemKeizer,SALEM,3,0
1399,1394,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,327.54,SalemKeizer,SALEM,2,0
1400,1394,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,369.68,SalemKeizer,SALEM,2,0
1401,1401,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,753.41,SalemKeizer,SALEM,2,0
1402,1401,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,304.35,SalemKeizer,SALEM,2,0
1404,1401,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,403.13,SalemKeizer,SALEM,2,0
1405,1394,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,129.77,SalemKeizer,SALEM,2,0
1406,1303,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,138.02,SalemKeizer,SALEM,3,0
1407,1303,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,141.36,SalemKeizer,SALEM,3,0
1408,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,88.74,SalemKeizer,SALEM,3,0
1409,1408,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,154.74,SalemKeizer,SALEM,3,0
1410,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,139.8,SalemKeizer,SALEM,3,0
1411,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,91.42,SalemKeizer,SALEM,3,0
1412,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,94.98,SalemKeizer,SALEM,3,0
1413,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,50.17,SalemKeizer,SALEM,2,0
1414,1408,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,80.94,SalemKeizer,SALEM,3,0
1415,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,58.19,SalemKeizer,SALEM,3,0
1416,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,113.49,SalemKeizer,SALEM,3,0
1417,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,473.58,SalemKeizer,SALEM,3,0
1418,1415,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,48.16,SalemKeizer,SALEM,3,0
1420,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,115.72,SalemKeizer,SALEM,3,0
1421,1415,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,120.4,SalemKeizer,SALEM,3,0
1422,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,119.96,SalemKeizer,SALEM,3,0
1423,1415,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,326.87,SalemKeizer,SALEM,3,0
1424,1374,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,84.5,SalemKeizer,SALEM,3,0
1425,1394,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,107.69,SalemKeizer,SALEM,3,0
1426,1394,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,214.5,SalemKeizer,SALEM,3,0
1427,1394,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,144.04,SalemKeizer,SALEM,3,0
1428,1394,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,230.33,SalemKeizer,SALEM,3,0
1429,1394,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,824.54,SalemKeizer,SALEM,2,0
1430,1394,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,387.74,SalemKeizer,SALEM,2,0
1431,1364,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,51.95,SalemKeizer,SALEM,3,0
1432,1364,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,413.83,SalemKeizer,SALEM,3,0
1433,1364,Salem,Salem,41,47,1101,1100,0,0,High,SalemKeizer,8,Salem,OR,Marion,51.51,SalemKeizer,SALEM,3,0
1434,1364,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,486.96,SalemKeizer,SALEM,3,0
1435,1364,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,904.58,SalemKeizer,RURAL<5K,2,0
1437,1437,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,113.04,SalemKeizer,SALEM,3,0
1438,1437,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,156.75,SalemKeizer,SALEM,3,0
1439,1437,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,321.3,SalemKeizer,SALEM,3,0
1440,1437,Salem,Salem,41,47,1101,1100,0,0,Medium,SalemKeizer,8,Salem,OR,Marion,175.25,SalemKeizer,SALEM,3,0
1441,1437,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,99.44,SalemKeizer,SALEM,2,0
1442,1437,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,232.11,SalemKeizer,SALEM,3,0
1443,1437,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,530.66,SalemKeizer,SALEM,2,0
1444,1437,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,905.03,SalemKeizer,RURAL<5K,2,0
1445,1437,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,223.19,SalemKeizer,SALEM,3,0
1446,1437,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,140.25,SalemKeizer,SALEM,3,0
1447,1437,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,558.98,SalemKeizer,SALEM,3,0
1448,1437,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,575.04,SalemKeizer,SALEM,1,0
1449,1401,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,2008.05,SalemKeizer,SALEM,2,0
1450,1401,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,190.86,SalemKeizer,SALEM,3,0
1451,1401,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,1127.33,SalemKeizer,SALEM,1,0
1452,1401,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,892.32,SalemKeizer,SALEM,1,0
1453,1453,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,309.48,SalemKeizer,SALEM,3,0
1454,1453,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,191.75,SalemKeizer,SALEM,3,0
1455,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,385.51,SalemKeizer,SALEM,2,0
1456,1453,Salem,Salem,41,47,1101,1100,0,0,Low,SalemKeizer,8,Salem,OR,Marion,122.63,SalemKeizer,SALEM,3,0
1457,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,162.32,SalemKeizer,SALEM,3,0
1458,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,1641.27,SalemKeizer,SALEM,2,0
1460,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,Salem,OR,Marion,346.49,SalemKeizer,SALEM,3,0
1461,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,1437.7,SalemKeizer,RURAL<5K,2,0
1462,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,423.42,SalemKeizer,RURAL<5K,2,0
1463,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,735.57,SalemKeizer,RURAL<5K,2,0
1464,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,2215.64,SalemKeizer,RURAL<5K,1,0
1465,1453,Salem,Salem,41,47,1101,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,2581.75,SalemKeizer,RURAL<5K,1,0
1466,1466,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,4367.73,SalemKeizer,RURAL<5K,1,0
1467,1466,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,601.79,SalemKeizer,RURAL<5K,1,0
1468,1468,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,2651.09,SalemKeizer,RURAL<5K,1,0
1469,1468,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,1659.11,SalemKeizer,RURAL<5K,1,0
1470,1470,Salem,Salem,41,47,1102,1100,0,0,VeryLow,NonMPO,8,NONE,OR,Marion,12202.61,NonMPO,RURAL<5K,1,0
1471,1470,Salem,Salem,41,47,1102,1100,0,0,VeryLow,NonMPO,8,NONE,OR,Marion,5948.79,NonMPO,RURAL<5K,1,0
1472,1468,Salem,Salem,41,47,1102,1100,0,0,VeryLow,SalemKeizer,8,NONE,OR,Marion,6650.48,SalemKeizer,RURAL<5K,1,0
1473,1468,Salem,Salem,41,47,1102,1100,0.35,2.79,Low,SalemKeizer,8,NONE,OR,Marion,117.06,SalemKeizer,SALEM,2,0
1501,1501,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,86.07,EugeneSpringfield,EUGENE,3,0
1502,1502,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,914.17,EugeneSpringfield,EUGENE,3,0
1503,1503,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,254.18,EugeneSpringfield,EUGENE,3,0
1504,1502,Eugene,Eugene,41,39,702,700,0.33,2.67,Medium,EugeneSpringfield,12,Eugene,OR,Lane,202.46,EugeneSpringfield,EUGENE,3,0
1506,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,31.22,EugeneSpringfield,EUGENE,3,0
1507,1505,Eugene,Eugene,41,39,702,700,0.26,2.06,High,EugeneSpringfield,12,Eugene,OR,Lane,54.4,EugeneSpringfield,EUGENE,3,0
1508,1503,Eugene,Eugene,41,39,702,700,0.21,1.7,Medium,EugeneSpringfield,12,Eugene,OR,Lane,159.87,EugeneSpringfield,EUGENE,3,0
1509,1505,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,233.89,EugeneSpringfield,EUGENE,3,0
1510,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,92.53,EugeneSpringfield,EUGENE,3,0
1512,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,32.78,EugeneSpringfield,EUGENE,4,0
1513,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,44.37,EugeneSpringfield,EUGENE,3,0
1514,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,46.6,EugeneSpringfield,EUGENE,4,0
1515,1501,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,154.96,EugeneSpringfield,EUGENE,2,0
1516,1501,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,86.73,EugeneSpringfield,EUGENE,3,0
1517,1505,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,97.88,EugeneSpringfield,EUGENE,3,0
1518,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,190.64,EugeneSpringfield,EUGENE,3,0
1519,1503,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,269.12,EugeneSpringfield,EUGENE,3,0
1520,1503,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,497.89,EugeneSpringfield,EUGENE,2,0
1521,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,24.53,EugeneSpringfield,EUGENE,3,0
1522,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,69.57,EugeneSpringfield,EUGENE,3,0
1523,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,22.3,EugeneSpringfield,EUGENE,4,0
1524,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,35.9,EugeneSpringfield,EUGENE,4,0
1525,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,285.4,EugeneSpringfield,EUGENE,2,0
1526,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,500.34,EugeneSpringfield,EUGENE,3,0
1527,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,170.12,EugeneSpringfield,EUGENE,3,0
1528,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,343.82,EugeneSpringfield,EUGENE,3,0
1529,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,229.66,EugeneSpringfield,EUGENE,3,0
1530,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,267.56,EugeneSpringfield,EUGENE,3,0
1531,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,220.52,EugeneSpringfield,EUGENE,3,0
1532,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,287.63,EugeneSpringfield,EUGENE,3,0
1533,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,612.05,EugeneSpringfield,EUGENE,3,0
1534,1525,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,356.97,EugeneSpringfield,EUGENE,3,0
1535,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,351.4,EugeneSpringfield,EUGENE,2,0
1536,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,502.12,EugeneSpringfield,EUGENE,3,0
1537,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,503.69,EugeneSpringfield,EUGENE,2,0
1538,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1808.94,EugeneSpringfield,RURAL<5K,2,0
1539,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,7830.9,EugeneSpringfield,RURAL<5K,1,0
1540,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,2913.53,EugeneSpringfield,RURAL<5K,1,0
1541,1503,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,264.44,EugeneSpringfield,EUGENE,2,0
1542,1525,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,648.84,EugeneSpringfield,RURAL<5K,2,0
1546,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1551.41,EugeneSpringfield,EUGENE,2,0
1548,1525,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,144.71,EugeneSpringfield,EUGENE,3,0
1549,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,2291,EugeneSpringfield,RURAL<5K,1,0
1550,1503,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,712.38,EugeneSpringfield,EUGENE,2,0
1551,1503,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,441.25,EugeneSpringfield,EUGENE,3,0
1552,1503,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,386.4,EugeneSpringfield,EUGENE,3,0
1553,1553,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,182.83,EugeneSpringfield,EUGENE,3,0
1554,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,348.72,EugeneSpringfield,EUGENE,2,0
1555,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1221.87,EugeneSpringfield,EUGENE,2,0
1556,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1010.49,EugeneSpringfield,EUGENE,2,0
1557,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,496.33,EugeneSpringfield,EUGENE,2,0
1558,1553,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,603.58,EugeneSpringfield,EUGENE,3,0
1559,1553,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,1099.23,EugeneSpringfield,EUGENE,3,0
1560,1503,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,546.5,EugeneSpringfield,EUGENE,2,0
1561,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,499.89,EugeneSpringfield,EUGENE,2,0
1562,1562,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,397.33,EugeneSpringfield,EUGENE,3,0
1563,1562,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,729.11,EugeneSpringfield,EUGENE,3,0
1565,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1383.96,EugeneSpringfield,EUGENE,2,0
1566,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1510.16,EugeneSpringfield,EUGENE,2,0
1567,1503,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,804.25,EugeneSpringfield,EUGENE,3,0
1568,1502,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,405.8,EugeneSpringfield,EUGENE,3,0
1569,1502,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,499.45,EugeneSpringfield,EUGENE,3,0
1570,1502,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,1074.93,EugeneSpringfield,EUGENE,3,0
1572,1553,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,959.66,EugeneSpringfield,EUGENE,2,0
1573,1553,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,247.27,EugeneSpringfield,EUGENE,2,0
1575,1502,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,276.03,EugeneSpringfield,EUGENE,3,0
1576,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,879.39,EugeneSpringfield,EUGENE,2,0
1577,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,294.99,EugeneSpringfield,EUGENE,2,0
1578,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,456.64,EugeneSpringfield,EUGENE,2,0
1579,1562,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,290.97,EugeneSpringfield,EUGENE,3,0
1580,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,386.4,EugeneSpringfield,EUGENE,2,0
1581,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,763.89,EugeneSpringfield,EUGENE,2,0
1582,1562,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,355.63,EugeneSpringfield,EUGENE,3,0
1583,1562,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,425.87,EugeneSpringfield,EUGENE,3,0
1584,1562,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,168.12,EugeneSpringfield,EUGENE,2,0
1585,1562,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,289.86,EugeneSpringfield,EUGENE,3,0
1586,1562,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,120.85,EugeneSpringfield,EUGENE,2,0
1588,1588,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,2050.86,EugeneSpringfield,EUGENE,2,0
